,no_days,values
1657,2,"[5.61, 5.64]"
1658,1,[5.41]
1659,1,[5.64]
1660,1,[13.4]
1661,7,"[13.39, 13.44, 13.48, 13.49, 13.5, 13.56, 13.58]"
1662,2,"[13.57, 13.59]"
1663,3,"[13.49, 13.5, 13.53]"
1664,4,"[13.45, 13.54, 13.6, 13.61]"
1665,3,"[13.63, 13.64, 13.68]"
1666,1,[13.7]
1667,1,[13.7]
1668,1,[13.18]
1669,1,[13.29]
1670,1,[12.75]
1671,1,[12.24]
1672,1,[11.74]
1673,3,"[11.43, 11.54, 11.94]"
1674,1,[12.0]
1675,1,[11.79]
1676,1,[12.1]
1677,2,"[12.27, 12.41]"
1678,1,[12.52]
1679,2,"[12.43, 12.59]"
1680,4,"[12.44, 12.52, 12.61, 12.77]"
1681,2,"[12.53, 12.58]"
1682,2,"[12.62, 12.72]"
1683,3,"[12.54, 12.57, 12.77]"
1684,1,[12.83]
1685,3,"[12.79, 12.89, 13.01]"
1686,4,"[13.06, 13.09, 13.15, 13.25]"
1687,2,"[13.41, 13.51]"
1688,3,"[13.06, 13.12, 13.26]"
1689,1,[13.24]
1690,2,"[13.24, 13.27]"
1691,1,[13.16]
1692,5,"[13.12, 13.2, 13.22, 13.26, 13.38]"
1693,1,[13.36]
1694,1,[13.39]
1695,2,"[13.43, 13.51]"
1696,4,"[13.52, 13.59, 13.62, 13.68]"
1697,1,[13.62]
1698,1,[13.67]
1699,6,"[13.69, 13.75, 13.79, 13.84, 13.88, 13.89]"
1700,1,[13.92]
1701,2,"[13.92, 13.94]"
1702,6,"[13.93, 13.95, 14.02, 14.03, 14.09, 14.15]"
1703,2,"[14.21, 14.34]"
1704,1,[13.92]
1705,3,"[13.8, 13.91, 13.95]"
1706,1,[13.74]
1707,3,"[13.58, 13.68, 13.81]"
1708,2,"[13.81, 13.88]"
1709,1,[13.94]
1710,4,"[13.97, 14.04, 14.11, 14.23]"
1711,1,[14.02]
1712,2,"[14.02, 14.07]"
1713,1,[13.71]
1714,4,"[13.73, 13.87, 14.05, 14.22]"
1715,1,[14.27]
1716,1,[14.33]
1717,2,"[14.38, 14.47]"
1718,1,[14.42]
1719,2,"[14.43, 14.54]"
1720,1,[14.56]
1721,5,"[5.4, 5.41, 5.42, 5.43, 5.45]"
1722,1,[5.45]
1723,1,[5.42]
1724,4,"[5.4, 5.43, 5.45, 5.46]"
1725,4,"[5.46, 5.48, 5.49, 5.5]"
1726,1,[5.3]
1727,1,[5.35]
1728,1,[5.11]
1729,1,[4.85]
1730,1,[4.65]
1731,1,[4.5]
1732,3,"[4.6, 4.66, 4.81]"
1733,1,[4.82]
1734,1,[4.73]
1735,4,"[4.83, 4.84, 4.91, 4.98]"
1736,1,[5.02]
1737,1,[5.03]
1738,5,"[4.97, 5.0, 5.05, 5.06, 5.14]"
1739,2,"[5.03, 5.05]"
1740,2,"[5.08, 5.12]"
1741,3,"[5.04, 5.06, 5.15]"
1742,1,[5.18]
1743,7,"[5.18, 5.23, 5.27, 5.29, 5.31, 5.33, 5.37]"
1744,2,"[5.41, 5.45]"
1745,3,"[5.29, 5.32, 5.36]"
1746,2,"[5.37, 5.38]"
1747,1,[5.34]
1748,5,"[5.33, 5.36, 5.37, 5.38, 5.43]"
1749,1,[5.42]
1750,1,[5.43]
1751,6,"[5.43, 5.47, 5.48, 5.5, 5.52, 5.53]"
1752,1,[5.52]
1753,1,[5.55]
1754,4,"[5.56, 5.58, 5.6, 5.61]"
1755,1,[5.62]
1756,1,[5.63]
1757,6,"[5.64, 5.65, 5.67, 5.69, 5.71, 5.75]"
1758,1,[5.61]
1759,3,"[5.58, 5.62, 5.64]"
1760,1,[5.57]
1761,2,"[5.55, 5.6]"
1762,2,"[5.6, 5.63]"
1763,1,[5.66]
1764,4,"[5.68, 5.71, 5.73, 5.76]"
1765,1,[5.73]
1766,1,[5.7]
1767,1,[5.71]
1768,1,[5.58]
1769,4,"[5.58, 5.64, 5.69, 5.76]"
1770,2,"[5.77, 5.79]"
1771,2,"[5.81, 5.84]"
1772,4,"[5.84, 5.86, 5.9, 5.91]"
1773,6,"[5.5, 5.51, 5.52, 5.53, 5.55, 5.56]"
1774,1,[5.53]
1775,4,"[5.51, 5.54, 5.56, 5.57]"
1776,4,"[5.57, 5.59, 5.6, 5.61]"
1777,1,[5.41]
1778,1,[5.46]
1779,1,[5.21]
1780,1,[4.96]
1781,1,[4.75]
1782,1,[4.6]
1783,3,"[4.7, 4.76, 4.91]"
1784,1,[4.92]
1785,1,[4.83]
1786,4,"[4.93, 4.95, 5.02, 5.09]"
1787,1,[5.13]
1788,1,[5.14]
1789,6,"[5.08, 5.09, 5.12, 5.17, 5.18, 5.26]"
1790,1,[5.17]
1791,2,"[5.2, 5.24]"
1792,3,"[5.16, 5.18, 5.27]"
1793,1,[5.31]
1794,8,"[5.3, 5.35, 5.39, 5.4, 5.41, 5.44, 5.46, 5.5]"
1795,2,"[5.54, 5.58]"
1796,3,"[5.42, 5.45, 5.5]"
1797,1,[5.51]
1798,1,[5.45]
1799,5,"[5.44, 5.47, 5.48, 5.5, 5.54]"
1800,1,[5.54]
1801,1,[5.54]
1802,6,"[5.55, 5.59, 5.6, 5.62, 5.64, 5.65]"
1803,1,[5.64]
1804,1,[5.67]
1805,3,"[5.69, 5.7, 5.73]"
1806,1,[5.75]
1807,1,[5.76]
1808,6,"[5.77, 5.78, 5.8, 5.82, 5.84, 5.88]"
1809,1,[5.74]
1810,2,"[5.76, 5.77]"
1811,1,[5.71]
1812,2,"[5.69, 5.74]"
1813,2,"[5.72, 5.74]"
1814,1,[5.78]
1815,4,"[5.8, 5.83, 5.85, 5.88]"
1816,1,[5.82]
1817,1,[5.83]
1818,1,[5.7]
1819,6,"[5.71, 5.77, 5.82, 5.88, 5.9, 5.92]"
1820,3,"[5.94, 5.97, 5.98]"
1821,4,"[5.97, 5.99, 6.03, 6.05]"
1822,5,"[24.76, 24.82, 25.09, 25.18, 25.78]"
1823,1,[25.65]
1824,1,[25.08]
1825,1,[24.13]
1826,4,"[23.21, 23.9, 23.97, 24.22]"
1827,3,"[24.03, 24.22, 24.46]"
1828,1,[24.36]
1829,1,[23.58]
1830,2,"[23.24, 23.78]"
1831,2,"[24.26, 24.44]"
1832,1,[23.74]
1833,1,[22.81]
1834,1,[21.43]
1835,5,"[20.85, 20.87, 21.89, 22.11, 22.73]"
1836,2,"[22.33, 22.34]"
1837,1,[22.01]
1838,2,"[22.48, 22.73]"
1839,1,[23.01]
1840,1,[23.58]
1841,3,"[23.63, 23.69, 23.78]"
1842,1,[23.82]
1843,1,[23.99]
1844,1,[23.97]
1845,4,"[23.41, 23.54, 23.83, 24.23]"
1846,2,"[24.48, 24.7]"
1847,1,[25.55]
1848,1,[25.79]
1849,1,[24.8]
1850,6,"[25.01, 25.45, 25.84, 26.34, 26.35, 26.71]"
1851,2,"[26.73, 26.94]"
1852,1,[26.7]
1853,6,"[26.93, 27.0, 27.1, 27.15, 27.2, 27.76]"
1854,1,[27.78]
1855,1,[27.6]
1856,2,"[28.24, 29.25]"
1857,2,"[30.16, 30.63]"
1858,1,[30.01]
1859,3,"[29.13, 29.35, 29.89]"
1860,1,[29.59]
1861,3,"[28.95, 29.07, 29.41]"
1862,3,"[29.61, 29.9, 30.24]"
1863,2,"[29.18, 29.22]"
1864,2,"[29.34, 29.95]"
1865,4,"[29.79, 30.4, 30.54, 30.67]"
1866,1,[30.57]
1867,2,"[30.59, 30.89]"
1868,1,[30.04]
1869,1,[29.14]
1870,3,"[28.92, 29.45, 29.63]"
1871,1,[29.15]
1872,1,[28.71]
1873,2,"[29.18, 29.32]"
1874,6,"[29.4, 29.51, 29.75, 29.79, 29.95, 30.37]"
1875,1,[29.92]
1876,2,"[29.95, 30.09]"
1877,1,[29.77]
1878,1,[29.94]
1879,5,"[29.59, 29.64, 30.43, 30.84, 30.86]"
1880,2,"[29.92, 30.59]"
1881,2,"[30.21, 30.53]"
1882,1,[30.74]
1883,1,[30.52]
1884,2,"[1.3573, 1.51]"
1885,2,"[1.41, 1.57]"
1886,1,[1.52]
1887,2,"[1.5445, 1.69]"
1888,1,[1.4944]
1889,1,[1.16]
1890,1,[1.11]
1891,4,"[1.0437, 1.1, 1.17, 1.3]"
1892,1,[1.18]
1893,1,[1.0]
1894,1,[1.0001]
1895,1,[0.89]
1896,2,"[0.75, 0.9]"
1897,2,"[0.95, 1.02]"
1898,3,"[0.9, 0.948, 0.9485]"
1899,1,[0.95]
1900,1,[0.83]
1901,1,[0.865]
1902,2,"[0.7768, 0.8102]"
1903,3,"[0.74, 0.757, 0.8]"
1904,1,[0.8]
1905,2,"[0.76, 0.82]"
1906,1,[0.8]
1907,1,[0.96]
1908,3,"[0.89, 0.92, 0.9499]"
1909,1,[0.877]
1910,4,"[0.9, 0.9299, 0.93, 1.31]"
1911,1,[1.33]
1912,2,"[1.0, 1.19]"
1913,1,[1.22]
1914,7,"[1.15, 1.16, 1.25, 1.3, 1.36, 1.37, 1.5]"
1915,2,"[1.54, 1.59]"
1916,1,[1.76]
1917,1,[1.238]
1918,1,[1.14]
1919,3,"[1.06, 1.12, 1.39]"
1920,2,"[1.26, 1.27]"
1921,1,[1.24]
1922,1,[1.19]
1923,2,"[1.16, 1.2]"
1924,1,[1.2]
1925,2,"[1.11, 1.2]"
1926,1,[1.1320000000000001]
1927,1,[1.11]
1928,2,"[1.084, 1.11]"
1929,1,[1.08]
1930,1,[1.085]
1931,1,[1.15]
1932,1,[1.13]
1933,1,[1.24]
1934,5,"[1.1, 1.16, 1.22, 1.24, 1.28]"
1935,1,[1.25]
1936,1,[1.12]
1937,2,"[1.115, 1.17]"
1938,1,[1.15]
1939,5,"[1.15, 1.17, 1.18, 1.26, 1.3]"
1940,1,[5.51]
1941,5,"[5.52, 5.53, 5.54, 5.56, 5.57]"
1942,2,"[5.53, 5.54]"
1943,4,"[5.52, 5.55, 5.57, 5.58]"
1944,3,"[5.58, 5.59, 5.61]"
1945,1,[5.62]
1946,1,[5.42]
1947,1,[5.47]
1948,1,[5.22]
1949,1,[4.96]
1950,1,[4.76]
1951,1,[4.6]
1952,3,"[4.71, 4.77, 4.92]"
1953,1,[4.93]
1954,1,[4.84]
1955,4,"[4.94, 4.95, 5.03, 5.1]"
1956,1,[5.14]
1957,2,"[5.08, 5.14]"
1958,6,"[5.08, 5.09, 5.12, 5.17, 5.18, 5.26]"
1959,2,"[5.15, 5.17]"
1960,2,"[5.2, 5.25]"
1961,3,"[5.17, 5.18, 5.27]"
1962,1,[5.31]
1963,7,"[5.31, 5.36, 5.4, 5.42, 5.44, 5.47, 5.51]"
1964,2,"[5.55, 5.59]"
1965,3,"[5.43, 5.46, 5.5]"
1966,1,[5.51]
1967,1,[5.46]
1968,5,"[5.44, 5.48, 5.49, 5.51, 5.55]"
1969,1,[5.54]
1970,1,[5.55]
1971,6,"[5.56, 5.6, 5.61, 5.63, 5.64, 5.66]"
1972,1,[5.65]
1973,1,[5.68]
1974,4,"[5.69, 5.71, 5.73, 5.74]"
1975,1,[5.75]
1976,2,"[5.76, 5.77]"
1977,4,"[5.76, 5.78, 5.79, 5.81]"
1978,3,"[5.83, 5.85, 5.89]"
1979,1,[5.75]
1980,3,"[5.72, 5.76, 5.78]"
1981,1,[5.71]
1982,2,"[5.69, 5.74]"
1983,2,"[5.73, 5.75]"
1984,1,[5.79]
1985,4,"[5.81, 5.83, 5.86, 5.89]"
1986,1,[5.86]
1987,1,[5.83]
1988,1,[5.84]
1989,1,[5.71]
1990,6,"[5.71, 5.77, 5.83, 5.89, 5.91, 5.93]"
1991,2,"[5.94, 5.98]"
1992,4,"[5.98, 6.0, 6.04, 6.06]"
1993,1,[0.59]
1994,2,"[0.61, 0.655]"
1995,3,"[0.62, 0.6255, 0.62645]"
1996,3,"[0.34, 0.38, 0.4]"
1997,1,[0.3525]
1998,1,[0.28]
1999,1,[0.28]
2000,2,"[0.215, 0.23]"
2001,2,"[0.22, 0.25]"
2002,1,[0.25]
2003,2,"[0.21625, 0.24]"
2004,1,[0.23800000000000002]
2005,1,[0.24]
2006,1,[0.232935]
2007,4,"[0.23, 0.25, 0.258, 0.27]"
2008,5,"[0.25, 0.345, 0.35, 0.3945, 0.499]"
2009,1,[0.55]
2010,1,[0.48]
2011,1,[0.41]
2012,1,[0.4]
2013,1,[0.315]
2014,1,[0.33]
2015,1,[0.32]
2016,1,[0.31]
2017,3,"[0.2575, 0.285, 0.35]"
2018,1,[0.365]
2019,1,[0.315]
2020,2,"[0.262, 0.2999]"
2021,2,"[0.09325, 0.095]"
2022,1,[0.051]
2023,3,"[0.036000000000000004, 0.042, 0.045]"
2024,1,[0.036000000000000004]
2025,2,"[0.035, 0.045]"
2026,2,"[0.045, 0.069]"
2027,2,"[0.04, 0.05]"
2028,1,[0.0375]
2029,1,[0.038]
2030,2,"[0.0365, 0.040999999999999995]"
2031,1,[0.044000000000000004]
2032,2,"[0.0321, 0.035]"
2033,1,[0.0345]
2034,2,"[0.035, 0.0375]"
2035,2,"[0.036000000000000004, 0.0465]"
2036,1,[0.04]
2037,1,[0.038]
2038,1,[0.0312]
2039,1,[0.037000000000000005]
2040,2,"[0.0228, 0.0259]"
2041,1,[0.028999999999999998]
2042,1,[0.024]
2043,1,[0.02675]
2044,1,[0.025]
2045,1,[0.0219]
2046,1,[0.01975]
2047,1,[0.02]
2048,1,[0.02]
2049,3,"[0.0186, 0.025, 0.0275]"
2050,2,"[0.022305000000000002, 0.02255]"
2051,1,[0.02525]
2052,2,"[0.0243, 0.03]"
2053,1,[16.09]
2054,1,[16.15]
2055,4,"[16.18, 16.24, 16.43, 16.45]"
2056,2,"[16.37, 16.44]"
2057,1,[16.04]
2058,3,"[15.73, 15.89, 16.2]"
2059,3,"[15.97, 16.14, 16.28]"
2060,2,"[16.15, 16.2]"
2061,1,[14.13]
2062,1,[14.09]
2063,1,[12.25]
2064,1,[10.82]
2065,1,[9.38]
2066,1,[8.69]
2067,3,"[9.1, 9.56, 10.16]"
2068,1,[9.86]
2069,1,[9.15]
2070,4,"[9.7, 9.88, 10.45, 10.87]"
2071,1,[10.71]
2072,1,[10.59]
2073,6,"[10.16, 10.25, 10.42, 10.83, 11.08, 11.64]"
2074,1,[10.77]
2075,2,"[10.82, 11.26]"
2076,3,"[10.37, 10.41, 11.2]"
2077,1,[11.34]
2078,2,"[11.87, 12.31]"
2079,6,"[12.14, 12.34, 12.81, 13.02, 13.54, 14.01]"
2080,3,"[12.32, 12.47, 12.72]"
2081,2,"[12.32, 12.37]"
2082,1,[11.98]
2083,2,"[11.96, 12.12]"
2084,2,"[12.06, 12.2]"
2085,1,[11.97]
2086,1,[11.95]
2087,2,"[12.11, 12.58]"
2088,3,"[12.55, 12.66, 12.67]"
2089,1,[12.63]
2090,1,[12.81]
2091,3,"[12.6, 12.68, 12.91]"
2092,4,"[13.09, 13.34, 13.4, 13.43]"
2093,1,[13.35]
2094,1,[13.23]
2095,2,"[13.29, 13.44]"
2096,2,"[13.32, 13.56]"
2097,1,[13.37]
2098,1,[13.23]
2099,2,"[13.11, 13.35]"
2100,1,[13.45]
2101,1,[12.78]
2102,2,"[12.6, 12.92]"
2103,4,"[12.82, 12.91, 13.11, 13.42]"
2104,2,"[13.56, 13.83]"
2105,1,[13.88]
2106,2,"[13.72, 13.86]"
2107,1,[13.74]
2108,2,"[13.99, 14.08]"
2109,1,[13.22]
2110,2,"[13.54, 13.87]"
2111,1,[14.09]
2112,2,"[14.9, 15.14]"
2113,2,"[15.15, 15.56]"
2114,1,[15.49]
2115,2,"[15.82, 16.29]"
2116,2,"[12.9, 12.92]"
2117,1,[12.95]
2118,1,[12.95]
2119,2,"[13.03, 13.04]"
2120,1,[12.84]
2121,1,[12.83]
2122,4,"[12.77, 12.91, 12.94, 12.97]"
2123,3,"[12.94, 12.97, 12.99]"
2124,1,[13.03]
2125,1,[12.34]
2126,1,[12.43]
2127,1,[11.66]
2128,1,[11.03]
2129,1,[10.74]
2130,1,[10.57]
2131,3,"[10.63, 10.67, 10.86]"
2132,1,[10.76]
2133,1,[10.54]
2134,4,"[10.72, 10.76, 10.94, 11.09]"
2135,1,[11.22]
2136,3,"[11.12, 11.25, 11.26]"
2137,1,[11.25]
2138,2,"[11.32, 11.46]"
2139,1,[11.72]
2140,5,"[11.37, 11.45, 11.46, 11.6, 11.77]"
2141,3,"[11.59, 11.66, 11.9]"
2142,1,[12.01]
2143,3,"[12.01, 12.16, 12.27]"
2144,4,"[12.27, 12.37, 12.45, 12.68]"
2145,2,"[12.9, 13.06]"
2146,8,"[12.42, 12.56, 12.74, 12.79, 12.81, 12.84, 12.85, 12.9]"
2147,1,[12.72]
2148,5,"[12.66, 12.78, 12.86, 12.88, 13.03]"
2149,1,[13.07]
2150,1,[13.09]
2151,2,"[13.03, 13.14]"
2152,4,"[13.13, 13.24, 13.26, 13.31]"
2153,1,[13.23]
2154,1,[13.22]
2155,3,"[13.26, 13.29, 13.33]"
2156,1,[13.24]
2157,2,"[13.22, 13.25]"
2158,5,"[13.18, 13.25, 13.37, 13.39, 13.46]"
2159,2,"[13.5, 13.62]"
2160,1,[13.11]
2161,3,"[13.12, 13.16, 13.19]"
2162,1,[12.92]
2163,2,"[12.9, 13.07]"
2164,2,"[13.11, 13.24]"
2165,1,[13.38]
2166,4,"[13.43, 13.49, 13.59, 13.63]"
2167,1,[13.41]
2168,2,"[13.55, 13.67]"
2169,1,[13.08]
2170,6,"[13.1, 13.36, 13.52, 13.77, 13.78, 14.11]"
2171,3,"[14.08, 14.27, 14.29]"
2172,1,[14.32]
2173,4,"[14.45, 14.57, 14.61, 14.69]"
2174,1,[10.27]
2175,1,[10.05]
2176,1,[10.48]
2177,1,[10.04]
2178,2,"[9.97, 10.05]"
2179,1,[9.95]
2180,1,[9.8499]
2181,2,"[9.8225, 9.8501]"
2182,3,"[9.77, 9.79, 9.8]"
2183,1,[9.76]
2184,1,[9.64]
2185,3,"[9.64, 9.735, 9.78]"
2186,1,[9.75]
2187,4,"[9.725, 9.75, 9.763, 9.82]"
2188,3,"[9.815, 9.8391, 9.9]"
2189,1,[9.94]
2190,2,"[10.37, 10.46]"
2191,2,"[10.46, 10.5]"
2192,1,[10.45]
2193,1,[10.39]
2194,1,[10.2]
2195,2,"[10.15, 10.17]"
2196,1,[10.24]
2197,1,[10.09]
2198,1,[10.1]
2199,1,[10.07]
2200,3,"[10.1, 10.1574, 10.2]"
2201,3,"[10.39, 10.4036, 10.47]"
2202,1,[10.4467]
2203,2,"[10.49, 10.5]"
2204,1,[10.5]
2205,1,[10.355]
2206,1,[10.47]
2207,1,[10.43]
2208,1,[10.405]
2209,3,"[10.19, 10.265, 10.3722]"
2210,1,[10.35]
2211,1,[10.2849]
2212,1,[10.07]
2213,2,"[10.02, 10.1]"
2214,1,[10.1]
2215,3,"[10.13, 10.15, 10.18]"
2216,2,"[10.1799, 10.3]"
2217,1,[10.3]
2218,1,[10.37]
2219,2,"[1.81, 1.98]"
2220,1,[1.99]
2221,1,[1.71]
2222,1,[1.44]
2223,1,[1.67]
2224,2,"[1.5, 1.56]"
2225,1,[1.5]
2226,2,"[1.36, 1.3998]"
2227,1,[1.37]
2228,1,[1.39]
2229,3,"[1.1401, 1.15, 1.2]"
2230,1,[1.22]
2231,1,[1.21]
2232,1,[1.1886]
2233,1,[1.24]
2234,1,[1.2]
2235,2,"[1.33, 1.35]"
2236,2,"[1.38, 1.44]"
2237,6,"[5.48, 5.49, 5.5, 5.51, 5.53, 5.54]"
2238,2,"[5.5, 5.51]"
2239,3,"[5.49, 5.52, 5.54]"
2240,3,"[5.55, 5.56, 5.58]"
2241,1,[5.58]
2242,1,[5.58]
2243,1,[5.38]
2244,1,[5.43]
2245,1,[5.19]
2246,1,[4.93]
2247,1,[4.73]
2248,1,[4.58]
2249,3,"[4.68, 4.74, 4.89]"
2250,1,[4.89]
2251,1,[4.81]
2252,4,"[4.91, 4.92, 4.99, 5.06]"
2253,1,[5.1]
2254,1,[5.11]
2255,6,"[5.05, 5.06, 5.09, 5.14, 5.15, 5.23]"
2256,1,[5.13]
2257,2,"[5.16, 5.21]"
2258,3,"[5.13, 5.14, 5.23]"
2259,1,[5.27]
2260,7,"[5.27, 5.32, 5.36, 5.38, 5.4, 5.42, 5.46]"
2261,2,"[5.51, 5.54]"
2262,3,"[5.39, 5.41, 5.46]"
2263,2,"[5.46, 5.47]"
2264,1,[5.43]
2265,5,"[5.42, 5.45, 5.46, 5.48, 5.52]"
2266,1,[5.51]
2267,1,[5.52]
2268,6,"[5.53, 5.57, 5.58, 5.6, 5.61, 5.63]"
2269,1,[5.62]
2270,1,[5.64]
2271,4,"[5.66, 5.68, 5.7, 5.71]"
2272,1,[5.72]
2273,1,[5.73]
2274,2,"[5.75, 5.78]"
2275,3,"[5.79, 5.82, 5.85]"
2276,1,[5.71]
2277,2,"[5.72, 5.74]"
2278,1,[5.68]
2279,2,"[5.66, 5.7]"
2280,2,"[5.7, 5.72]"
2281,1,[5.76]
2282,4,"[5.78, 5.81, 5.83, 5.86]"
2283,1,[5.83]
2284,1,[5.8]
2285,1,[5.81]
2286,1,[5.68]
2287,4,"[5.68, 5.74, 5.79, 5.86]"
2288,2,"[5.87, 5.89]"
2289,2,"[5.91, 5.95]"
2290,1,[5.95]
2291,3,"[5.96, 6.0, 6.02]"
2292,1,[0.0006]
2293,1,[0.0007]
2294,1,[0.00065]
2295,1,[0.0007]
2296,1,[0.0008]
2297,2,"[0.0006, 0.000655]"
2298,1,[0.0007]
2299,1,[0.0006]
2300,1,[0.0005]
2301,2,"[0.0005, 0.0008]"
2302,2,"[0.0006, 0.0007]"
2303,1,[0.0006]
2304,1,[0.0007]
2305,1,[0.000595]
2306,1,[0.0007]
2307,1,[0.00065]
2308,1,[0.0006]
2309,1,[0.0006]
2310,1,[0.0006]
2311,1,[0.0006]
2312,2,"[0.00054, 0.0006]"
2313,1,[0.0006]
2314,1,[0.0006]
2315,1,[0.0006]
2316,2,"[0.0006, 0.0007]"
2317,1,[0.000495]
2318,1,[0.0004]
2319,1,[0.0005]
2320,1,[0.0005]
2321,1,[0.0007]
2322,1,[0.0006]
2323,2,"[0.0005, 0.000625]"
2324,1,[0.0007]
2325,2,"[0.00055, 0.0007]"
2326,2,"[0.0005, 0.0006]"
2327,1,[0.0006]
2328,1,[0.0006]
2329,1,[0.0005]
2330,1,[0.00045]
2331,1,[0.0005]
2332,5,"[0.0674, 0.0747, 0.08, 0.08711, 0.09917000000000001]"
2333,1,[0.1]
2334,1,[0.0977]
2335,1,[0.08945]
2336,2,"[0.0849, 0.09524500000000001]"
2337,2,"[0.0918, 0.0951]"
2338,1,[0.1042]
2339,2,"[0.0842, 0.08800000000000001]"
2340,1,[0.0873]
2341,2,"[0.07400000000000001, 0.0814]"
2342,1,[0.08199999999999999]
2343,1,[0.04615]
2344,2,"[0.05095, 0.061]"
